id,score
367695,0.5
367696,0.5
367697,0.5
367698,0.5
367699,0.5
367700,0.5
367701,0.5
367702,0.5
367703,0.5
367704,0.5
367705,0.5
367706,0.5
367707,0.5
367708,0.5
367709,0.5
367710,0.5
367711,0.5
367712,0.5
367713,0.5
367714,0.5
367715,0.5
367716,0.5
367717,0.5
367718,0.5
367719,0.5
367720,0.5
367721,0.5
367722,0.5
367723,0.5
367724,0.5
367725,0.5
367726,0.5
367727,0.5
367728,0.5
367729,0.5
367730,0.5
367731,0.5
367732,0.5
367733,0.5
367734,0.5
367735,0.5
367736,0.5
367737,0.5
367738,0.5
367739,0.5
367740,0.5
367741,0.5
367742,0.5
367743,0.5
367744,0.5
367745,0.5
367746,0.5
367747,0.5
367748,0.5
367749,0.5
367750,0.5
367751,0.5
367752,0.5
367753,0.5
367754,0.5
367755,0.5
367756,0.5
367757,0.5
367758,0.5
367759,0.5
367760,0.5
367761,0.5
367762,0.5
367763,0.5
367764,0.5
367765,0.5
367766,0.5
367767,0.5
367768,0.5
367769,0.5
367770,0.5
367771,0.5
367772,0.5
367773,0.5
367774,0.5
367775,0.5
367776,0.5
367777,0.5
367778,0.5
367779,0.5
367780,0.5
367781,0.5
367782,0.5
367783,0.5
367784,0.5
367785,0.5
367786,0.5
367787,0.5
367788,0.5
367789,0.5
367790,0.5
367791,0.5
367792,0.5
367793,0.5
367794,0.5
367795,0.5
367796,0.5
367797,0.5
367798,0.5
367799,0.5
367800,0.5
367801,0.5
367802,0.5
367803,0.5
367804,0.5
367805,0.5
367806,0.5
367807,0.5
367808,0.5
367809,0.5
367810,0.5
367811,0.5
367812,0.5
367813,0.5
367814,0.5
367815,0.5
367816,0.5
367817,0.5
367818,0.5
367819,0.5
367820,0.5
367821,0.5
367822,0.5
367823,0.5
367824,0.5
367825,0.5
367826,0.5
367827,0.5
367828,0.5
367829,0.5
367830,0.5
367831,0.5
367832,0.5
367833,0.5
367834,0.5
367835,0.5
367836,0.5
367837,0.5
367838,0.5
367839,0.5
367840,0.5
367841,0.5
367842,0.5
367843,0.5
367844,0.5
367845,0.5
367846,0.5
367847,0.5
367848,0.5
367849,0.5
367850,0.5
367851,0.5
367852,0.5
367853,0.5
367854,0.5
367855,0.5
367856,0.5
367857,0.5
367858,0.5
367859,0.5
367860,0.5
367861,0.5
367862,0.5
367863,0.5
367864,0.5
367865,0.5
367866,0.5
367867,0.5
367868,0.5
367869,0.5
367870,0.5
367871,0.5
367872,0.5
367873,0.5
367874,0.5
367875,0.5
367876,0.5
367877,0.5
367878,0.5
367879,0.5
367880,0.5
367881,0.5
367882,0.5
367883,0.5
367884,0.5
367885,0.5
367886,0.5
367887,0.5
367888,0.5
367889,0.5
367890,0.5
367891,0.5
367892,0.5
367893,0.5
367894,0.5
367895,0.5
367896,0.5
367897,0.5
367898,0.5
367899,0.5
367900,0.5
367901,0.5
367902,0.5
367903,0.5
367904,0.5
367905,0.5
367906,0.5
367907,0.5
367908,0.5
367909,0.5
367910,0.5
367911,0.5
367912,0.5
367913,0.5
367914,0.5
367915,0.5
367916,0.5
367917,0.5
367918,0.5
367919,0.5
367920,0.5
367921,0.5
367922,0.5
367923,0.5
367924,0.5
367925,0.5
367926,0.5
367927,0.5
367928,0.5
367929,0.5
367930,0.5
367931,0.5
367932,0.5
367933,0.5
367934,0.5
367935,0.5
367936,0.5
367937,0.5
367938,0.5
367939,0.5
367940,0.5
367941,0.5
367942,0.5
367943,0.5
367944,0.5
367945,0.5
367946,0.5
367947,0.5
367948,0.5
367949,0.5
367950,0.5
367951,0.5
367952,0.5
367953,0.5
367954,0.5
367955,0.5
367956,0.5
367957,0.5
367958,0.5
367959,0.5
367960,0.5
367961,0.5
367962,0.5
367963,0.5
367964,0.5
367965,0.5
367966,0.5
367967,0.5
367968,0.5
367969,0.5
367970,0.5
367971,0.5
367972,0.5
367973,0.5
367974,0.5
367975,0.5
367976,0.5
367977,0.5
367978,0.5
367979,0.5
367980,0.5
367981,0.5
367982,0.5
367983,0.5
367984,0.5
367985,0.5
367986,0.5
367987,0.5
367988,0.5
367989,0.5
367990,0.5
367991,0.5
367992,0.5
367993,0.5
367994,0.5
367995,0.5
367996,0.5
367997,0.5
367998,0.5
367999,0.5
368000,0.5
368001,0.5
368002,0.5
368003,0.5
368004,0.5
368005,0.5
368006,0.5
368007,0.5
368008,0.5
368009,0.5
368010,0.5
368011,0.5
368012,0.5
368013,0.5
368014,0.5
368015,0.5
368016,0.5
368017,0.5
368018,0.5
368019,0.5
368020,0.5
368021,0.5
368022,0.5
368023,0.5
368024,0.5
368025,0.5
368026,0.5
368027,0.5
368028,0.5
368029,0.5
368030,0.5
368031,0.5
368032,0.5
368033,0.5
368034,0.5
368035,0.5
368036,0.5
368037,0.5
368038,0.5
368039,0.5
368040,0.5
368041,0.5
368042,0.5
368043,0.5
368044,0.5
368045,0.5
368046,0.5
368047,0.5
368048,0.5
368049,0.5
368050,0.5
368051,0.5
368052,0.5
368053,0.5
368054,0.5
368055,0.5
368056,0.5
368057,0.5
368058,0.5
368059,0.5
368060,0.5
368061,0.5
368062,0.5
368063,0.5
368064,0.5
368065,0.5
368066,0.5
368067,0.5
368068,0.5
368069,0.5
368070,0.5
368071,0.5
368072,0.5
368073,0.5
368074,0.5
368075,0.5
368076,0.5
368077,0.5
368078,0.5
368079,0.5
368080,0.5
368081,0.5
368082,0.5
368083,0.5
368084,0.5
368085,0.5
368086,0.5
368087,0.5
368088,0.5
368089,0.5
368090,0.5
368091,0.5
368092,0.5
368093,0.5
368094,0.5
368095,0.5
368096,0.5
368097,0.5
368098,0.5
368099,0.5
368100,0.5
368101,0.5
368102,0.5
368103,0.5
368104,0.5
368105,0.5
368106,0.5
368107,0.5
368108,0.5
368109,0.5
368110,0.5
368111,0.5
368112,0.5
368113,0.5
368114,0.5
368115,0.5
368116,0.5
368117,0.5
368118,0.5
368119,0.5
368120,0.5
368121,0.5
368122,0.5
368123,0.5
368124,0.5
368125,0.5
368126,0.5
368127,0.5
368128,0.5
368129,0.5
368130,0.5
368131,0.5
368132,0.5
368133,0.5
368134,0.5
368135,0.5
368136,0.5
368137,0.5
368138,0.5
368139,0.5
368140,0.5
368141,0.5
368142,0.5
368143,0.5
368144,0.5
368145,0.5
368146,0.5
368147,0.5
368148,0.5
368149,0.5
368150,0.5
368151,0.5
368152,0.5
368153,0.5
368154,0.5
368155,0.5
368156,0.5
368157,0.5
368158,0.5
368159,0.5
368160,0.5
368161,0.5
368162,0.5
368163,0.5
368164,0.5
368165,0.5
368166,0.5
368167,0.5
368168,0.5
368169,0.5
368170,0.5
368171,0.5
368172,0.5
368173,0.5
368174,0.5
368175,0.5
368176,0.5
368177,0.5
368178,0.5
368179,0.5
368180,0.5
368181,0.5
368182,0.5
368183,0.5
368184,0.5
368185,0.5
368186,0.5
368187,0.5
368188,0.5
368189,0.5
368190,0.5
368191,0.5
368192,0.5
368193,0.5
368194,0.5
368195,0.5
368196,0.5
368197,0.5
368198,0.5
368199,0.5
368200,0.5
368201,0.5
368202,0.5
368203,0.5
368204,0.5
368205,0.5
368206,0.5
368207,0.5
368208,0.5
368209,0.5
368210,0.5
368211,0.5
368212,0.5
368213,0.5
368214,0.5
368215,0.5
368216,0.5
368217,0.5
368218,0.5
368219,0.5
368220,0.5
368221,0.5
368222,0.5
368223,0.5
368224,0.5
368225,0.5
368226,0.5
368227,0.5
368228,0.5
368229,0.5
368230,0.5
368231,0.5
368232,0.5
368233,0.5
368234,0.5
368235,0.5
368236,0.5
368237,0.5
368238,0.5
368239,0.5
368240,0.5
368241,0.5
368242,0.5
368243,0.5
368244,0.5
368245,0.5
368246,0.5
368247,0.5
368248,0.5
368249,0.5
368250,0.5
368251,0.5
368252,0.5
368253,0.5
368254,0.5
368255,0.5
368256,0.5
368257,0.5
368258,0.5
368259,0.5
368260,0.5
368261,0.5
368262,0.5
368263,0.5
368264,0.5
368265,0.5
368266,0.5
368267,0.5
368268,0.5
368269,0.5
368270,0.5
368271,0.5
368272,0.5
368273,0.5
368274,0.5
368275,0.5
368276,0.5
368277,0.5
368278,0.5
368279,0.5
368280,0.5
368281,0.5
368282,0.5
368283,0.5
368284,0.5
368285,0.5
368286,0.5
368287,0.5
368288,0.5
368289,0.5
368290,0.5
368291,0.5
368292,0.5
368293,0.5
368294,0.5
368295,0.5
368296,0.5
368297,0.5
368298,0.5
368299,0.5
368300,0.5
368301,0.5
368302,0.5
368303,0.5
368304,0.5
368305,0.5
368306,0.5
368307,0.5
368308,0.5
368309,0.5
368310,0.5
368311,0.5
368312,0.5
368313,0.5
368314,0.5
368315,0.5
368316,0.5
368317,0.5
368318,0.5
368319,0.5
368320,0.5
368321,0.5
368322,0.5
368323,0.5
368324,0.5
368325,0.5
368326,0.5
368327,0.5
368328,0.5
368329,0.5
368330,0.5
368331,0.5
368332,0.5
368333,0.5
368334,0.5
368335,0.5
368336,0.5
368337,0.5
368338,0.5
368339,0.5
368340,0.5
368341,0.5
368342,0.5
368343,0.5
368344,0.5
368345,0.5
368346,0.5
368347,0.5
368348,0.5
368349,0.5
368350,0.5
368351,0.5
368352,0.5
368353,0.5
368354,0.5
368355,0.5
368356,0.5
368357,0.5
368358,0.5
368359,0.5
368360,0.5
368361,0.5
368362,0.5
368363,0.5
368364,0.5
368365,0.5
368366,0.5
368367,0.5
368368,0.5
368369,0.5
368370,0.5
368371,0.5
368372,0.5
368373,0.5
368374,0.5
368375,0.5
368376,0.5
368377,0.5
368378,0.5
368379,0.5
368380,0.5
368381,0.5
368382,0.5
368383,0.5
368384,0.5
368385,0.5
368386,0.5
368387,0.5
368388,0.5
368389,0.5
368390,0.5
368391,0.5
368392,0.5
368393,0.5
368394,0.5
368395,0.5
368396,0.5
368397,0.5
368398,0.5
368399,0.5
368400,0.5
368401,0.5
368402,0.5
368403,0.5
368404,0.5
368405,0.5
368406,0.5
368407,0.5
368408,0.5
368409,0.5
368410,0.5
368411,0.5
368412,0.5
368413,0.5
368414,0.5
368415,0.5
368416,0.5
368417,0.5
368418,0.5
368419,0.5
368420,0.5
368421,0.5
368422,0.5
368423,0.5
368424,0.5
368425,0.5
368426,0.5
368427,0.5
368428,0.5
368429,0.5
368430,0.5
368431,0.5
368432,0.5
368433,0.5
368434,0.5
368435,0.5
368436,0.5
368437,0.5
368438,0.5
368439,0.5
368440,0.5
368441,0.5
368442,0.5
368443,0.5
368444,0.5
368445,0.5
368446,0.5
368447,0.5
368448,0.5
368449,0.5
368450,0.5
368451,0.5
368452,0.5
368453,0.5
368454,0.5
368455,0.5
368456,0.5
368457,0.5
368458,0.5
368459,0.5
368460,0.5
368461,0.5
368462,0.5
368463,0.5
368464,0.5
368465,0.5
368466,0.5
368467,0.5
368468,0.5
368469,0.5
368470,0.5
368471,0.5
368472,0.5
368473,0.5
368474,0.5
368475,0.5
368476,0.5
368477,0.5
368478,0.5
368479,0.5
368480,0.5
368481,0.5
368482,0.5
368483,0.5
368484,0.5
368485,0.5
368486,0.5
368487,0.5
368488,0.5
368489,0.5
368490,0.5
368491,0.5
368492,0.5
368493,0.5
368494,0.5
368495,0.5
368496,0.5
368497,0.5
368498,0.5
368499,0.5
368500,0.5
368501,0.5
368502,0.5
368503,0.5
368504,0.5
368505,0.5
368506,0.5
368507,0.5
368508,0.5
368509,0.5
368510,0.5
368511,0.5
368512,0.5
368513,0.5
368514,0.5
368515,0.5
368516,0.5
368517,0.5
368518,0.5
368519,0.5
368520,0.5
368521,0.5
368522,0.5
368523,0.5
368524,0.5
368525,0.5
368526,0.5
368527,0.5
368528,0.5
368529,0.5
368530,0.5
368531,0.5
368532,0.5
368533,0.5
368534,0.5
368535,0.5
368536,0.5
368537,0.5
368538,0.5
368539,0.5
368540,0.5
368541,0.5
368542,0.5
368543,0.5
368544,0.5
368545,0.5
368546,0.5
368547,0.5
368548,0.5
368549,0.5
368550,0.5
368551,0.5
368552,0.5
368553,0.5
368554,0.5
368555,0.5
368556,0.5
368557,0.5
368558,0.5
368559,0.5
368560,0.5
368561,0.5
368562,0.5
368563,0.5
368564,0.5
368565,0.5
368566,0.5
368567,0.5
368568,0.5
368569,0.5
368570,0.5
368571,0.5
368572,0.5
368573,0.5
368574,0.5
368575,0.5
368576,0.5
368577,0.5
368578,0.5
368579,0.5
368580,0.5
368581,0.5
368582,0.5
368583,0.5
368584,0.5
368585,0.5
368586,0.5
368587,0.5
368588,0.5
368589,0.5
368590,0.5
368591,0.5
368592,0.5
368593,0.5
368594,0.5
368595,0.5
368596,0.5
368597,0.5
368598,0.5
368599,0.5
368600,0.5
368601,0.5
368602,0.5
368603,0.5
368604,0.5
368605,0.5
368606,0.5
368607,0.5
368608,0.5
368609,0.5
368610,0.5
368611,0.5
368612,0.5
368613,0.5
368614,0.5
368615,0.5
368616,0.5
368617,0.5
368618,0.5
368619,0.5
368620,0.5
368621,0.5
368622,0.5
368623,0.5
368624,0.5
368625,0.5
368626,0.5
368627,0.5
368628,0.5
368629,0.5
368630,0.5
368631,0.5
368632,0.5
368633,0.5
368634,0.5
368635,0.5
368636,0.5
368637,0.5
368638,0.5
368639,0.5
368640,0.5
368641,0.5
368642,0.5
368643,0.5
368644,0.5
368645,0.5
368646,0.5
368647,0.5
368648,0.5
368649,0.5
368650,0.5
368651,0.5
368652,0.5
368653,0.5
368654,0.5
368655,0.5
368656,0.5
368657,0.5
368658,0.5
368659,0.5
368660,0.5
368661,0.5
368662,0.5
368663,0.5
368664,0.5
368665,0.5
368666,0.5
368667,0.5
368668,0.5
368669,0.5
368670,0.5
368671,0.5
368672,0.5
368673,0.5
368674,0.5
368675,0.5
368676,0.5
368677,0.5
368678,0.5
368679,0.5
368680,0.5
368681,0.5
368682,0.5
368683,0.5
368684,0.5
368685,0.5
368686,0.5
368687,0.5
368688,0.5
368689,0.5
368690,0.5
368691,0.5
368692,0.5
368693,0.5
368694,0.5
368695,0.5
368696,0.5
368697,0.5
368698,0.5
368699,0.5
368700,0.5
368701,0.5
368702,0.5
368703,0.5
368704,0.5
368705,0.5
368706,0.5
368707,0.5
368708,0.5
368709,0.5
368710,0.5
368711,0.5
368712,0.5
368713,0.5
368714,0.5
368715,0.5
368716,0.5
368717,0.5
368718,0.5
368719,0.5
368720,0.5
368721,0.5
368722,0.5
368723,0.5
368724,0.5
368725,0.5
368726,0.5
368727,0.5
368728,0.5
368729,0.5
368730,0.5
368731,0.5
368732,0.5
368733,0.5
368734,0.5
368735,0.5
368736,0.5
368737,0.5
368738,0.5
368739,0.5
368740,0.5
368741,0.5
368742,0.5
368743,0.5
368744,0.5
368745,0.5
368746,0.5
368747,0.5
368748,0.5
368749,0.5
368750,0.5
368751,0.5
368752,0.5
368753,0.5
368754,0.5
368755,0.5
368756,0.5
368757,0.5
368758,0.5
368759,0.5
368760,0.5
368761,0.5
368762,0.5
368763,0.5
368764,0.5
368765,0.5
368766,0.5
368767,0.5
368768,0.5
368769,0.5
368770,0.5
368771,0.5
368772,0.5
368773,0.5
368774,0.5
368775,0.5
368776,0.5
368777,0.5
368778,0.5
368779,0.5
368780,0.5
368781,0.5
368782,0.5
368783,0.5
368784,0.5
368785,0.5
368786,0.5
368787,0.5
368788,0.5
368789,0.5
368790,0.5
368791,0.5
368792,0.5
368793,0.5
368794,0.5
368795,0.5
368796,0.5
368797,0.5
368798,0.5
368799,0.5
368800,0.5
368801,0.5
368802,0.5
368803,0.5
368804,0.5
368805,0.5
368806,0.5
368807,0.5
368808,0.5
368809,0.5
368810,0.5
368811,0.5
368812,0.5
368813,0.5
368814,0.5
368815,0.5
368816,0.5
368817,0.5
368818,0.5
368819,0.5
368820,0.5
368821,0.5
368822,0.5
368823,0.5
368824,0.5
368825,0.5
368826,0.5
368827,0.5
368828,0.5
368829,0.5
368830,0.5
368831,0.5
368832,0.5
368833,0.5
368834,0.5
368835,0.5
368836,0.5
368837,0.5
368838,0.5
368839,0.5
368840,0.5
368841,0.5
368842,0.5
368843,0.5
368844,0.5
368845,0.5
368846,0.5
368847,0.5
368848,0.5
368849,0.5
368850,0.5
368851,0.5
368852,0.5
368853,0.5
368854,0.5
368855,0.5
368856,0.5
368857,0.5
368858,0.5
368859,0.5
368860,0.5
368861,0.5
368862,0.5
368863,0.5
368864,0.5
368865,0.5
368866,0.5
368867,0.5
368868,0.5
368869,0.5
368870,0.5
368871,0.5
368872,0.5
368873,0.5
368874,0.5
368875,0.5
368876,0.5
368877,0.5
368878,0.5
368879,0.5
368880,0.5
368881,0.5
368882,0.5
368883,0.5
368884,0.5
368885,0.5
368886,0.5
368887,0.5
368888,0.5
368889,0.5
368890,0.5
368891,0.5
368892,0.5
368893,0.5
368894,0.5
368895,0.5
368896,0.5
368897,0.5
368898,0.5
368899,0.5
368900,0.5
368901,0.5
368902,0.5
368903,0.5
368904,0.5
368905,0.5
368906,0.5
368907,0.5
368908,0.5
368909,0.5
368910,0.5
368911,0.5
368912,0.5
368913,0.5
368914,0.5
368915,0.5
368916,0.5
368917,0.5
368918,0.5
368919,0.5
368920,0.5
368921,0.5
368922,0.5
368923,0.5
368924,0.5
368925,0.5
368926,0.5
368927,0.5
368928,0.5
368929,0.5
368930,0.5
368931,0.5
368932,0.5
368933,0.5
368934,0.5
368935,0.5
368936,0.5
368937,0.5
368938,0.5
368939,0.5
368940,0.5
368941,0.5
368942,0.5
368943,0.5
368944,0.5
368945,0.5
368946,0.5
368947,0.5
368948,0.5
368949,0.5
368950,0.5
368951,0.5
368952,0.5
368953,0.5
368954,0.5
368955,0.5
368956,0.5
368957,0.5
368958,0.5
368959,0.5
368960,0.5
368961,0.5
368962,0.5
368963,0.5
368964,0.5
368965,0.5
368966,0.5
368967,0.5
368968,0.5
368969,0.5
368970,0.5
368971,0.5
368972,0.5
368973,0.5
368974,0.5
368975,0.5
368976,0.5
368977,0.5
368978,0.5
368979,0.5
368980,0.5
368981,0.5
368982,0.5
368983,0.5
368984,0.5
368985,0.5
368986,0.5
368987,0.5
368988,0.5
368989,0.5
368990,0.5
368991,0.5
368992,0.5
368993,0.5
368994,0.5
368995,0.5
368996,0.5
368997,0.5
368998,0.5
368999,0.5
369000,0.5
369001,0.5
369002,0.5
369003,0.5
369004,0.5
369005,0.5
369006,0.5
369007,0.5
369008,0.5
369009,0.5
369010,0.5
369011,0.5
369012,0.5
369013,0.5
369014,0.5
369015,0.5
369016,0.5
369017,0.5
369018,0.5
369019,0.5
369020,0.5
369021,0.5
369022,0.5
369023,0.5
369024,0.5
369025,0.5
369026,0.5
369027,0.5
369028,0.5
369029,0.5
369030,0.5
369031,0.5
369032,0.5
369033,0.5
369034,0.5
369035,0.5
369036,0.5
369037,0.5
369038,0.5
369039,0.5
369040,0.5
369041,0.5
369042,0.5
369043,0.5
369044,0.5
369045,0.5
369046,0.5
369047,0.5
369048,0.5
369049,0.5
369050,0.5
369051,0.5
369052,0.5
369053,0.5
369054,0.5
369055,0.5
369056,0.5
369057,0.5
369058,0.5
369059,0.5
369060,0.5
369061,0.5
369062,0.5
369063,0.5
369064,0.5
369065,0.5
369066,0.5
369067,0.5
369068,0.5
369069,0.5
369070,0.5
369071,0.5
369072,0.5
369073,0.5
369074,0.5
369075,0.5
369076,0.5
369077,0.5
369078,0.5
369079,0.5
369080,0.5
369081,0.5
369082,0.5
369083,0.5
369084,0.5
369085,0.5
369086,0.5
369087,0.5
369088,0.5
369089,0.5
369090,0.5
369091,0.5
369092,0.5
369093,0.5
369094,0.5
369095,0.5
369096,0.5
369097,0.5
369098,0.5
369099,0.5
369100,0.5
369101,0.5
369102,0.5
369103,0.5
369104,0.5
369105,0.5
369106,0.5
369107,0.5
369108,0.5
369109,0.5
369110,0.5
369111,0.5
369112,0.5
369113,0.5
369114,0.5
369115,0.5
369116,0.5
369117,0.5
369118,0.5
369119,0.5
369120,0.5
369121,0.5
369122,0.5
369123,0.5
369124,0.5
369125,0.5
369126,0.5
369127,0.5
369128,0.5
369129,0.5
369130,0.5
369131,0.5
369132,0.5
369133,0.5
369134,0.5
369135,0.5
369136,0.5
369137,0.5
369138,0.5
369139,0.5
369140,0.5
369141,0.5
369142,0.5
369143,0.5
369144,0.5
369145,0.5
369146,0.5
369147,0.5
369148,0.5
369149,0.5
369150,0.5
369151,0.5
369152,0.5
369153,0.5
369154,0.5
369155,0.5
369156,0.5
369157,0.5
369158,0.5
369159,0.5
369160,0.5
369161,0.5
369162,0.5
369163,0.5
369164,0.5
369165,0.5
369166,0.5
369167,0.5
369168,0.5
369169,0.5
369170,0.5
369171,0.5
369172,0.5
369173,0.5
369174,0.5
369175,0.5
369176,0.5
369177,0.5
369178,0.5
369179,0.5
369180,0.5
369181,0.5
369182,0.5
369183,0.5
369184,0.5
369185,0.5
369186,0.5
369187,0.5
369188,0.5
369189,0.5
369190,0.5
369191,0.5
369192,0.5
369193,0.5
369194,0.5
369195,0.5
369196,0.5
369197,0.5
369198,0.5
369199,0.5
369200,0.5
369201,0.5
369202,0.5
369203,0.5
369204,0.5
369205,0.5
369206,0.5
369207,0.5
369208,0.5
369209,0.5
369210,0.5
369211,0.5
369212,0.5
369213,0.5
369214,0.5
369215,0.5
369216,0.5
369217,0.5
369218,0.5
369219,0.5
369220,0.5
369221,0.5
369222,0.5
369223,0.5
369224,0.5
369225,0.5
369226,0.5
369227,0.5
369228,0.5
369229,0.5
369230,0.5
369231,0.5
369232,0.5
369233,0.5
369234,0.5
369235,0.5
369236,0.5
369237,0.5
369238,0.5
369239,0.5
369240,0.5
369241,0.5
369242,0.5
369243,0.5
369244,0.5
369245,0.5
369246,0.5
369247,0.5
369248,0.5
369249,0.5
369250,0.5
369251,0.5
369252,0.5
369253,0.5
369254,0.5
369255,0.5
369256,0.5
369257,0.5
369258,0.5
369259,0.5
369260,0.5
369261,0.5
369262,0.5
369263,0.5
369264,0.5
369265,0.5
369266,0.5
369267,0.5
369268,0.5
369269,0.5
369270,0.5
369271,0.5
369272,0.5
369273,0.5
369274,0.5
369275,0.5
369276,0.5
369277,0.5
369278,0.5
369279,0.5
369280,0.5
369281,0.5
369282,0.5
369283,0.5
369284,0.5
369285,0.5
369286,0.5
369287,0.5
369288,0.5
369289,0.5
369290,0.5
369291,0.5
369292,0.5
369293,0.5
369294,0.5
369295,0.5
369296,0.5
369297,0.5
369298,0.5
369299,0.5
369300,0.5
369301,0.5
369302,0.5
369303,0.5
369304,0.5
369305,0.5
369306,0.5
369307,0.5
369308,0.5
369309,0.5
369310,0.5
369311,0.5
369312,0.5
369313,0.5
369314,0.5
369315,0.5
369316,0.5
369317,0.5
369318,0.5
369319,0.5
369320,0.5
369321,0.5
369322,0.5
369323,0.5
369324,0.5
369325,0.5
369326,0.5
369327,0.5
369328,0.5
369329,0.5
369330,0.5
369331,0.5
369332,0.5
369333,0.5
369334,0.5
369335,0.5
369336,0.5
369337,0.5
369338,0.5
369339,0.5
369340,0.5
369341,0.5
369342,0.5
369343,0.5
369344,0.5
369345,0.5
369346,0.5
369347,0.5
369348,0.5
369349,0.5
369350,0.5
369351,0.5
369352,0.5
369353,0.5
369354,0.5
369355,0.5
369356,0.5
369357,0.5
369358,0.5
369359,0.5
369360,0.5
369361,0.5
369362,0.5
369363,0.5
369364,0.5
369365,0.5
369366,0.5
369367,0.5
369368,0.5
369369,0.5
369370,0.5
369371,0.5
369372,0.5
369373,0.5
369374,0.5
369375,0.5
369376,0.5
369377,0.5
369378,0.5
369379,0.5
369380,0.5
369381,0.5
369382,0.5
369383,0.5
369384,0.5
369385,0.5
369386,0.5
369387,0.5
369388,0.5
369389,0.5
369390,0.5
369391,0.5
369392,0.5
369393,0.5
369394,0.5
369395,0.5
369396,0.5
369397,0.5
369398,0.5
369399,0.5
369400,0.5
369401,0.5
369402,0.5
369403,0.5
369404,0.5
369405,0.5
369406,0.5
369407,0.5
369408,0.5
369409,0.5
369410,0.5
369411,0.5
369412,0.5
369413,0.5
369414,0.5
369415,0.5
369416,0.5
369417,0.5
369418,0.5
369419,0.5
369420,0.5
369421,0.5
369422,0.5
369423,0.5
369424,0.5
369425,0.5
369426,0.5
369427,0.5
369428,0.5
369429,0.5
369430,0.5
369431,0.5
369432,0.5
369433,0.5
369434,0.5
369435,0.5
369436,0.5
369437,0.5
369438,0.5
369439,0.5
369440,0.5
369441,0.5
369442,0.5
369443,0.5
369444,0.5
369445,0.5
369446,0.5
369447,0.5
369448,0.5
369449,0.5
369450,0.5
369451,0.5
369452,0.5
369453,0.5
369454,0.5
369455,0.5
369456,0.5
369457,0.5
369458,0.5
369459,0.5
369460,0.5
369461,0.5
369462,0.5
369463,0.5
369464,0.5
369465,0.5
369466,0.5
369467,0.5
369468,0.5
369469,0.5
369470,0.5
369471,0.5
369472,0.5
369473,0.5
369474,0.5
369475,0.5
369476,0.5
369477,0.5
369478,0.5
369479,0.5
369480,0.5
369481,0.5
369482,0.5
369483,0.5
369484,0.5
369485,0.5
369486,0.5
369487,0.5
369488,0.5
369489,0.5
369490,0.5
369491,0.5
369492,0.5
369493,0.5
369494,0.5
369495,0.5
369496,0.5
369497,0.5
369498,0.5
369499,0.5
369500,0.5
369501,0.5
369502,0.5
369503,0.5
369504,0.5
369505,0.5
369506,0.5
369507,0.5
369508,0.5
369509,0.5
369510,0.5
369511,0.5
369512,0.5
369513,0.5
369514,0.5
369515,0.5
369516,0.5
369517,0.5
369518,0.5
369519,0.5
369520,0.5
369521,0.5
369522,0.5
369523,0.5
369524,0.5
369525,0.5
369526,0.5
369527,0.5
369528,0.5
369529,0.5
369530,0.5
369531,0.5
369532,0.5
369533,0.5
369534,0.5
369535,0.5
369536,0.5
369537,0.5
369538,0.5
369539,0.5
369540,0.5
369541,0.5
369542,0.5
369543,0.5
369544,0.5
369545,0.5
369546,0.5
369547,0.5
369548,0.5
369549,0.5
369550,0.5
369551,0.5
369552,0.5
369553,0.5
369554,0.5
369555,0.5
369556,0.5
369557,0.5
369558,0.5
369559,0.5
369560,0.5
369561,0.5
369562,0.5
369563,0.5
369564,0.5
369565,0.5
369566,0.5
369567,0.5
369568,0.5
369569,0.5
369570,0.5
369571,0.5
369572,0.5
369573,0.5
369574,0.5
369575,0.5
369576,0.5
369577,0.5
369578,0.5
369579,0.5
369580,0.5
369581,0.5
369582,0.5
369583,0.5
369584,0.5
369585,0.5
369586,0.5
369587,0.5
369588,0.5
369589,0.5
369590,0.5
369591,0.5
369592,0.5
369593,0.5
369594,0.5
369595,0.5
369596,0.5
369597,0.5
369598,0.5
369599,0.5
369600,0.5
369601,0.5
369602,0.5
369603,0.5
369604,0.5
369605,0.5
369606,0.5
369607,0.5
369608,0.5
369609,0.5
369610,0.5
369611,0.5
369612,0.5
369613,0.5
369614,0.5
369615,0.5
369616,0.5
369617,0.5
369618,0.5
369619,0.5
369620,0.5
369621,0.5
369622,0.5
369623,0.5
369624,0.5
369625,0.5
369626,0.5
369627,0.5
369628,0.5
369629,0.5
369630,0.5
369631,0.5
369632,0.5
369633,0.5
369634,0.5
369635,0.5
369636,0.5
369637,0.5
369638,0.5
369639,0.5
369640,0.5
369641,0.5
369642,0.5
369643,0.5
369644,0.5
369645,0.5
369646,0.5
369647,0.5
369648,0.5
369649,0.5
369650,0.5
369651,0.5
369652,0.5
369653,0.5
369654,0.5
369655,0.5
369656,0.5
369657,0.5
369658,0.5
369659,0.5
369660,0.5
369661,0.5
369662,0.5
369663,0.5
369664,0.5
369665,0.5
369666,0.5
369667,0.5
369668,0.5
369669,0.5
369670,0.5
369671,0.5
369672,0.5
369673,0.5
369674,0.5
369675,0.5
369676,0.5
369677,0.5
369678,0.5
369679,0.5
369680,0.5
369681,0.5
369682,0.5
369683,0.5
369684,0.5
369685,0.5
369686,0.5
369687,0.5
369688,0.5
369689,0.5
369690,0.5
369691,0.5
369692,0.5
369693,0.5
